fips,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_plus,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_plus
42101031300,3911.0,337.0,434.0,349.0,203.0,93.0,44.0,84.0,115.0,377.0,367.0,203.0,223.0,205.0,349.0,161.0,75.0,63.0,76.0,26.0,53.0,60.0,14.0,0.0,3576.0,388.0,321.0,218.0,110.0,36.0,81.0,0.0,39.0,443.0,371.0,239.0,293.0,259.0,186.0,174.0,59.0,52.0,2.0,87.0,35.0,144.0,0.0,39.0
42101032500,2754.0,52.0,108.0,122.0,173.0,40.0,182.0,25.0,56.0,411.0,169.0,312.0,262.0,202.0,108.0,140.0,65.0,54.0,43.0,79.0,45.0,101.0,0.0,5.0,3325.0,441.0,271.0,193.0,102.0,106.0,42.0,0.0,143.0,222.0,190.0,205.0,249.0,107.0,181.0,250.0,60.0,129.0,0.0,41.0,175.0,110.0,64.0,44.0
42101001400,2049.0,141.0,51.0,0.0,37.0,0.0,0.0,0.0,73.0,265.0,269.0,307.0,219.0,174.0,91.0,207.0,24.0,12.0,34.0,37.0,67.0,41.0,0.0,0.0,2120.0,189.0,39.0,29.0,0.0,0.0,0.0,0.0,82.0,300.0,478.0,245.0,93.0,12.0,130.0,96.0,22.0,16.0,11.0,122.0,56.0,0.0,0.0,200.0
42101036302,1618.0,181.0,103.0,170.0,70.0,16.0,6.0,7.0,39.0,111.0,51.0,133.0,89.0,167.0,99.0,122.0,16.0,35.0,35.0,52.0,74.0,17.0,17.0,8.0,1899.0,152.0,154.0,137.0,71.0,26.0,0.0,22.0,111.0,133.0,173.0,85.0,110.0,101.0,154.0,132.0,69.0,73.0,51.0,34.0,28.0,34.0,42.0,7.0
42101020102,1288.0,138.0,90.0,33.0,52.0,19.0,42.0,0.0,172.0,21.0,66.0,125.0,20.0,90.0,76.0,112.0,75.0,42.0,55.0,20.0,9.0,13.0,0.0,18.0,1517.0,87.0,72.0,91.0,0.0,49.0,0.0,0.0,82.0,161.0,58.0,105.0,118.0,84.0,111.0,111.0,85.0,51.0,51.0,66.0,18.0,45.0,39.0,33.0
42101031101,2673.0,216.0,206.0,226.0,214.0,130.0,66.0,32.0,174.0,279.0,171.0,251.0,106.0,148.0,67.0,103.0,58.0,38.0,35.0,47.0,35.0,34.0,29.0,8.0,3092.0,320.0,317.0,258.0,156.0,143.0,42.0,45.0,155.0,193.0,223.0,211.0,233.0,161.0,154.0,231.0,16.0,57.0,14.0,51.0,49.0,23.0,7.0,33.0
42101031102,1962.0,58.0,86.0,169.0,114.0,41.0,234.0,137.0,55.0,68.0,71.0,79.0,110.0,247.0,65.0,167.0,34.0,66.0,53.0,33.0,19.0,10.0,26.0,20.0,2404.0,107.0,270.0,265.0,115.0,32.0,34.0,0.0,18.0,219.0,78.0,64.0,255.0,196.0,298.0,151.0,101.0,30.0,11.0,31.0,19.0,63.0,27.0,20.0
42101019502,1643.0,194.0,163.0,152.0,69.0,38.0,37.0,0.0,122.0,138.0,71.0,33.0,64.0,66.0,189.0,101.0,41.0,94.0,30.0,9.0,25.0,7.0,0.0,0.0,1886.0,157.0,114.0,250.0,83.0,45.0,30.0,77.0,90.0,144.0,142.0,72.0,149.0,161.0,115.0,98.0,50.0,20.0,12.0,0.0,60.0,17.0,0.0,0.0
42101019501,2064.0,352.0,109.0,71.0,71.0,104.0,115.0,0.0,142.0,89.0,94.0,123.0,88.0,191.0,92.0,163.0,38.0,24.0,33.0,76.0,26.0,23.0,19.0,21.0,2640.0,170.0,107.0,300.0,168.0,54.0,94.0,156.0,123.0,53.0,224.0,149.0,163.0,180.0,202.0,160.0,39.0,54.0,12.0,53.0,89.0,0.0,71.0,19.0
42101028901,2080.0,211.0,168.0,182.0,115.0,111.0,56.0,44.0,80.0,335.0,196.0,83.0,67.0,93.0,89.0,104.0,0.0,30.0,0.0,0.0,61.0,28.0,0.0,27.0,2098.0,212.0,223.0,68.0,103.0,135.0,23.0,59.0,125.0,263.0,189.0,155.0,57.0,142.0,124.0,84.0,8.0,9.0,18.0,57.0,10.0,0.0,0.0,34.0
42101028902,3321.0,284.0,349.0,282.0,101.0,93.0,115.0,14.0,246.0,469.0,189.0,274.0,215.0,199.0,54.0,168.0,29.0,86.0,25.0,63.0,21.0,23.0,8.0,14.0,3411.0,333.0,186.0,257.0,99.0,71.0,64.0,20.0,295.0,301.0,247.0,208.0,162.0,233.0,277.0,276.0,54.0,73.0,46.0,75.0,62.0,51.0,12.0,9.0
42101033101,2349.0,224.0,97.0,73.0,100.0,66.0,6.0,39.0,39.0,248.0,388.0,148.0,82.0,105.0,123.0,127.0,48.0,185.0,67.0,46.0,34.0,104.0,0.0,0.0,2368.0,295.0,156.0,164.0,56.0,31.0,17.0,6.0,75.0,167.0,323.0,126.0,122.0,90.0,154.0,146.0,58.0,67.0,41.0,47.0,54.0,75.0,22.0,76.0
42101033102,1562.0,100.0,45.0,172.0,8.0,30.0,8.0,22.0,19.0,144.0,139.0,153.0,132.0,62.0,89.0,88.0,79.0,88.0,22.0,21.0,66.0,0.0,11.0,64.0,1924.0,178.0,34.0,97.0,62.0,4.0,49.0,7.0,47.0,185.0,148.0,158.0,127.0,142.0,89.0,96.0,72.0,54.0,19.0,38.0,70.0,64.0,92.0,92.0
42101031501,3384.0,233.0,271.0,338.0,106.0,33.0,62.0,36.0,174.0,430.0,296.0,162.0,120.0,209.0,272.0,189.0,22.0,64.0,82.0,49.0,69.0,96.0,0.0,71.0,3013.0,273.0,96.0,110.0,58.0,49.0,44.0,42.0,173.0,157.0,378.0,125.0,284.0,184.0,240.0,147.0,46.0,25.0,44.0,140.0,255.0,76.0,11.0,56.0
42101030501,2763.0,268.0,302.0,192.0,209.0,102.0,66.0,153.0,73.0,319.0,117.0,98.0,212.0,230.0,138.0,137.0,15.0,25.0,9.0,38.0,43.0,16.0,1.0,0.0,3351.0,254.0,356.0,383.0,144.0,43.0,130.0,78.0,108.0,142.0,190.0,235.0,347.0,388.0,156.0,65.0,25.0,91.0,7.0,52.0,47.0,81.0,12.0,17.0
42101030502,3470.0,244.0,425.0,473.0,131.0,140.0,44.0,62.0,138.0,234.0,299.0,221.0,227.0,152.0,127.0,227.0,46.0,27.0,46.0,105.0,31.0,47.0,12.0,12.0,3321.0,176.0,301.0,337.0,123.0,76.0,39.0,11.0,103.0,271.0,304.0,242.0,257.0,234.0,211.0,234.0,81.0,63.0,101.0,28.0,32.0,28.0,46.0,23.0
42101009802,3222.0,324.0,233.0,365.0,172.0,227.0,130.0,22.0,14.0,219.0,294.0,101.0,152.0,251.0,223.0,242.0,16.0,40.0,0.0,46.0,105.0,37.0,9.0,0.0,3205.0,97.0,301.0,291.0,121.0,61.0,13.0,0.0,226.0,241.0,90.0,167.0,253.0,452.0,290.0,227.0,80.0,47.0,91.0,43.0,46.0,38.0,8.0,22.0
42101035602,1500.0,78.0,34.0,87.0,16.0,19.0,8.0,6.0,57.0,210.0,72.0,83.0,92.0,119.0,63.0,149.0,83.0,47.0,62.0,43.0,76.0,42.0,34.0,20.0,1910.0,205.0,69.0,88.0,46.0,15.0,0.0,6.0,51.0,176.0,139.0,163.0,92.0,84.0,133.0,211.0,20.0,104.0,32.0,91.0,64.0,48.0,51.0,22.0
42101018001,1629.0,199.0,12.0,85.0,31.0,28.0,0.0,21.0,13.0,226.0,123.0,75.0,149.0,124.0,124.0,89.0,31.0,111.0,15.0,48.0,82.0,8.0,16.0,19.0,1398.0,64.0,87.0,15.0,33.0,0.0,0.0,13.0,93.0,198.0,130.0,76.0,68.0,70.0,191.0,95.0,43.0,70.0,23.0,23.0,32.0,17.0,57.0,0.0
42101017702,2629.0,193.0,288.0,243.0,89.0,181.0,0.0,42.0,156.0,264.0,116.0,214.0,174.0,229.0,83.0,84.0,25.0,80.0,36.0,34.0,81.0,17.0,0.0,0.0,2731.0,232.0,222.0,293.0,140.0,69.0,26.0,18.0,126.0,139.0,319.0,184.0,201.0,218.0,174.0,163.0,35.0,17.0,7.0,44.0,45.0,21.0,38.0,0.0
42101017701,1898.0,217.0,188.0,272.0,105.0,128.0,43.0,0.0,57.0,147.0,86.0,176.0,157.0,71.0,47.0,68.0,30.0,42.0,10.0,7.0,26.0,0.0,11.0,10.0,1951.0,182.0,187.0,122.0,83.0,89.0,0.0,36.0,54.0,199.0,248.0,205.0,64.0,171.0,78.0,130.0,24.0,5.0,20.0,22.0,15.0,0.0,17.0,0.0
42101035701,2271.0,216.0,145.0,101.0,60.0,81.0,0.0,35.0,70.0,71.0,239.0,208.0,115.0,191.0,78.0,248.0,64.0,67.0,47.0,25.0,64.0,72.0,38.0,36.0,2746.0,68.0,198.0,189.0,21.0,36.0,55.0,23.0,98.0,250.0,230.0,165.0,163.0,224.0,191.0,178.0,82.0,67.0,69.0,49.0,153.0,108.0,38.0,91.0
42101035702,2016.0,99.0,148.0,184.0,42.0,41.0,25.0,4.0,66.0,275.0,177.0,121.0,75.0,156.0,112.0,139.0,71.0,46.0,3.0,139.0,26.0,43.0,15.0,9.0,2015.0,174.0,113.0,96.0,66.0,21.0,0.0,17.0,32.0,179.0,228.0,125.0,162.0,133.0,155.0,202.0,40.0,81.0,21.0,57.0,39.0,47.0,18.0,9.0
42101035601,2631.0,179.0,48.0,97.0,67.0,38.0,59.0,22.0,44.0,237.0,97.0,169.0,97.0,74.0,253.0,190.0,83.0,113.0,32.0,86.0,131.0,169.0,128.0,218.0,3181.0,78.0,152.0,174.0,97.0,0.0,0.0,0.0,84.0,196.0,248.0,127.0,154.0,106.0,149.0,249.0,103.0,78.0,61.0,162.0,178.0,254.0,289.0,242.0
42101015101,1083.0,70.0,60.0,86.0,74.0,12.0,1.0,3.0,111.0,81.0,40.0,62.0,75.0,5.0,176.0,80.0,32.0,18.0,17.0,22.0,14.0,0.0,29.0,15.0,1069.0,45.0,40.0,72.0,32.0,64.0,10.0,24.0,42.0,132.0,91.0,65.0,21.0,32.0,109.0,67.0,35.0,65.0,29.0,25.0,6.0,11.0,45.0,7.0
42101015102,1482.0,74.0,175.0,44.0,78.0,56.0,0.0,0.0,91.0,216.0,11.0,2.0,54.0,59.0,184.0,149.0,19.0,120.0,0.0,62.0,37.0,0.0,43.0,8.0,1934.0,57.0,144.0,74.0,35.0,10.0,86.0,0.0,51.0,178.0,81.0,152.0,133.0,186.0,118.0,164.0,8.0,168.0,36.0,37.0,60.0,69.0,65.0,22.0
42101036501,2473.0,116.0,254.0,4.0,45.0,37.0,18.0,15.0,90.0,310.0,185.0,129.0,267.0,125.0,116.0,169.0,75.0,105.0,69.0,116.0,94.0,54.0,20.0,60.0,2789.0,130.0,148.0,238.0,144.0,19.0,19.0,15.0,58.0,202.0,163.0,227.0,56.0,172.0,120.0,212.0,153.0,96.0,149.0,78.0,53.0,102.0,55.0,180.0
42101980400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42101013402,1321.0,33.0,37.0,20.0,12.0,0.0,0.0,0.0,31.0,501.0,173.0,67.0,98.0,60.0,36.0,57.0,11.0,27.0,33.0,30.0,27.0,63.0,4.0,1.0,1592.0,77.0,36.0,8.0,20.0,8.0,4.0,29.0,129.0,506.0,190.0,169.0,87.0,111.0,8.0,77.0,17.0,15.0,45.0,36.0,6.0,8.0,6.0,0.0
42101013401,904.0,63.0,7.0,0.0,0.0,0.0,10.0,0.0,6.0,117.0,148.0,47.0,42.0,58.0,25.0,45.0,38.0,18.0,35.0,49.0,39.0,61.0,27.0,69.0,1372.0,77.0,15.0,0.0,0.0,0.0,0.0,13.0,16.0,155.0,162.0,90.0,44.0,76.0,53.0,88.0,20.0,55.0,41.0,63.0,103.0,60.0,61.0,180.0
42101038000,1263.0,178.0,127.0,52.0,98.0,29.0,5.0,3.0,50.0,92.0,97.0,63.0,70.0,88.0,97.0,40.0,21.0,26.0,5.0,35.0,44.0,20.0,0.0,23.0,1019.0,101.0,85.0,69.0,28.0,5.0,10.0,34.0,55.0,103.0,56.0,67.0,76.0,60.0,63.0,48.0,40.0,23.0,16.0,18.0,14.0,24.0,5.0,19.0
42101013601,1247.0,121.0,0.0,36.0,20.0,8.0,0.0,0.0,24.0,97.0,217.0,208.0,83.0,43.0,123.0,58.0,40.0,45.0,27.0,34.0,53.0,10.0,0.0,0.0,1407.0,38.0,22.0,38.0,39.0,9.0,0.0,7.0,83.0,207.0,219.0,164.0,71.0,81.0,86.0,60.0,17.0,61.0,27.0,10.0,114.0,36.0,9.0,9.0
42101037900,2277.0,19.0,110.0,89.0,42.0,31.0,33.0,0.0,140.0,200.0,133.0,316.0,176.0,183.0,95.0,252.0,49.0,47.0,72.0,52.0,149.0,76.0,12.0,1.0,2763.0,228.0,136.0,138.0,37.0,0.0,0.0,34.0,52.0,255.0,233.0,175.0,137.0,164.0,192.0,212.0,54.0,207.0,59.0,179.0,112.0,70.0,28.0,61.0
42101038200,1249.0,148.0,146.0,64.0,73.0,10.0,10.0,0.0,4.0,152.0,92.0,139.0,51.0,59.0,42.0,71.0,22.0,47.0,13.0,20.0,50.0,14.0,16.0,6.0,1549.0,150.0,121.0,82.0,23.0,33.0,22.0,23.0,43.0,186.0,207.0,57.0,54.0,104.0,121.0,89.0,88.0,13.0,5.0,17.0,53.0,10.0,28.0,20.0
42101038100,439.0,65.0,30.0,9.0,16.0,26.0,0.0,0.0,16.0,53.0,16.0,40.0,36.0,22.0,13.0,35.0,14.0,15.0,0.0,3.0,5.0,11.0,11.0,3.0,395.0,43.0,11.0,13.0,11.0,5.0,20.0,6.0,17.0,40.0,39.0,14.0,24.0,25.0,35.0,29.0,4.0,25.0,4.0,0.0,6.0,24.0,0.0,0.0
42101038400,1113.0,77.0,84.0,50.0,10.0,11.0,7.0,14.0,24.0,58.0,116.0,57.0,84.0,68.0,54.0,95.0,33.0,61.0,38.0,22.0,67.0,44.0,7.0,32.0,1361.0,105.0,84.0,91.0,11.0,13.0,0.0,3.0,29.0,114.0,82.0,64.0,67.0,74.0,53.0,89.0,49.0,121.0,29.0,61.0,69.0,75.0,39.0,39.0
42101001002,1539.0,69.0,46.0,44.0,77.0,28.0,0.0,0.0,40.0,212.0,170.0,127.0,88.0,115.0,69.0,78.0,35.0,81.0,42.0,39.0,90.0,22.0,49.0,18.0,1770.0,46.0,121.0,33.0,18.0,0.0,0.0,0.0,41.0,261.0,175.0,133.0,116.0,84.0,122.0,102.0,52.0,99.0,36.0,115.0,144.0,22.0,38.0,12.0
42101001001,1055.0,45.0,50.0,13.0,7.0,6.0,0.0,0.0,22.0,104.0,51.0,57.0,66.0,59.0,38.0,66.0,21.0,57.0,38.0,52.0,97.0,62.0,121.0,23.0,1517.0,3.0,62.0,13.0,0.0,0.0,0.0,0.0,100.0,193.0,141.0,71.0,72.0,41.0,52.0,147.0,44.0,49.0,68.0,132.0,117.0,75.0,78.0,59.0
42101000402,1362.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,210.0,189.0,91.0,22.0,16.0,200.0,50.0,67.0,67.0,15.0,153.0,42.0,45.0,75.0,75.0,1937.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,76.0,341.0,175.0,87.0,118.0,149.0,48.0,14.0,59.0,62.0,85.0,189.0,188.0,112.0,86.0,133.0
42101000401,1277.0,28.0,0.0,0.0,0.0,6.0,5.0,0.0,57.0,305.0,174.0,23.0,58.0,142.0,52.0,71.0,19.0,63.0,28.0,48.0,94.0,59.0,45.0,0.0,1355.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0,452.0,222.0,79.0,68.0,16.0,34.0,50.0,37.0,28.0,29.0,30.0,62.0,78.0,39.0,12.0
42101012204,1672.0,139.0,125.0,74.0,33.0,16.0,0.0,18.0,135.0,144.0,116.0,55.0,125.0,101.0,117.0,153.0,8.0,55.0,21.0,15.0,54.0,48.0,61.0,59.0,2301.0,71.0,54.0,53.0,32.0,0.0,0.0,11.0,7.0,263.0,180.0,61.0,122.0,177.0,159.0,157.0,71.0,106.0,73.0,60.0,122.0,135.0,153.0,234.0
42101012203,212.0,0.0,0.0,61.0,0.0,0.0,0.0,9.0,34.0,16.0,24.0,9.0,0.0,0.0,8.0,8.0,7.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,257.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,64.0,36.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0
42101013602,1675.0,130.0,22.0,32.0,43.0,12.0,0.0,11.0,36.0,324.0,234.0,167.0,112.0,92.0,84.0,95.0,100.0,19.0,25.0,81.0,19.0,7.0,30.0,0.0,1918.0,147.0,91.0,37.0,61.0,7.0,47.0,20.0,37.0,224.0,321.0,238.0,122.0,88.0,134.0,69.0,16.0,75.0,23.0,0.0,93.0,18.0,26.0,24.0
42101034501,1728.0,117.0,49.0,79.0,68.0,7.0,17.0,44.0,55.0,192.0,89.0,86.0,67.0,71.0,111.0,47.0,65.0,69.0,29.0,136.0,93.0,83.0,59.0,95.0,1869.0,155.0,31.0,61.0,76.0,15.0,0.0,11.0,45.0,85.0,93.0,89.0,152.0,23.0,96.0,92.0,63.0,58.0,73.0,101.0,45.0,222.0,75.0,208.0
42101034502,2522.0,156.0,152.0,140.0,34.0,0.0,0.0,48.0,45.0,161.0,99.0,443.0,281.0,159.0,218.0,55.0,0.0,71.0,60.0,182.0,79.0,28.0,53.0,58.0,2858.0,163.0,227.0,146.0,123.0,39.0,37.0,16.0,67.0,77.0,307.0,275.0,177.0,158.0,266.0,98.0,78.0,150.0,58.0,0.0,63.0,125.0,151.0,57.0
42101001102,1277.0,46.0,8.0,88.0,0.0,15.0,48.0,3.0,71.0,276.0,205.0,112.0,57.0,71.0,92.0,38.0,19.0,15.0,37.0,25.0,22.0,20.0,9.0,0.0,1279.0,51.0,0.0,11.0,51.0,0.0,0.0,0.0,110.0,414.0,219.0,141.0,29.0,83.0,57.0,32.0,20.0,17.0,0.0,7.0,37.0,0.0,0.0,0.0
42101000902,1121.0,0.0,45.0,0.0,0.0,28.0,17.0,22.0,127.0,198.0,164.0,4.0,35.0,122.0,44.0,28.0,14.0,31.0,29.0,27.0,44.0,85.0,28.0,29.0,1532.0,18.0,26.0,42.0,0.0,22.0,49.0,34.0,229.0,382.0,143.0,46.0,61.0,52.0,10.0,54.0,7.0,25.0,49.0,6.0,83.0,8.0,103.0,83.0
42101000901,946.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,210.0,183.0,104.0,23.0,9.0,46.0,109.0,16.0,12.0,0.0,35.0,24.0,89.0,0.0,0.0,1003.0,21.0,19.0,0.0,0.0,12.0,20.0,61.0,137.0,383.0,231.0,45.0,0.0,10.0,21.0,25.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0
42101017201,1545.0,229.0,85.0,113.0,59.0,32.0,0.0,28.0,70.0,156.0,129.0,74.0,96.0,90.0,63.0,145.0,41.0,0.0,18.0,22.0,31.0,30.0,27.0,7.0,1325.0,112.0,34.0,20.0,10.0,0.0,0.0,0.0,46.0,254.0,63.0,58.0,46.0,178.0,101.0,115.0,42.0,54.0,18.0,41.0,32.0,64.0,21.0,16.0
42101017202,1334.0,41.0,65.0,22.0,91.0,28.0,14.0,29.0,14.0,90.0,114.0,131.0,137.0,100.0,100.0,71.0,40.0,52.0,38.0,8.0,79.0,19.0,31.0,20.0,1778.0,136.0,132.0,20.0,45.0,23.0,0.0,25.0,64.0,128.0,37.0,42.0,76.0,127.0,188.0,215.0,68.0,82.0,39.0,111.0,68.0,39.0,104.0,9.0
42101027401,1471.0,67.0,27.0,183.0,0.0,76.0,23.0,29.0,86.0,84.0,70.0,88.0,15.0,115.0,99.0,205.0,134.0,19.0,24.0,6.0,42.0,63.0,16.0,0.0,1689.0,31.0,66.0,70.0,129.0,0.0,46.0,0.0,115.0,120.0,103.0,159.0,89.0,198.0,120.0,165.0,39.0,34.0,13.0,22.0,80.0,79.0,7.0,4.0
42101020101,1481.0,154.0,110.0,121.0,109.0,10.0,41.0,28.0,8.0,89.0,139.0,98.0,26.0,154.0,58.0,132.0,38.0,30.0,18.0,0.0,67.0,31.0,20.0,0.0,2225.0,238.0,135.0,59.0,7.0,10.0,49.0,16.0,144.0,216.0,162.0,246.0,72.0,101.0,133.0,143.0,53.0,70.0,30.0,56.0,73.0,126.0,42.0,44.0
42101989100,2210.0,0.0,0.0,0.0,95.0,79.0,47.0,33.0,394.0,419.0,340.0,210.0,178.0,154.0,165.0,36.0,18.0,14.0,5.0,4.0,4.0,15.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,15.0,2.0,32.0,35.0,92.0,50.0,61.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42101980200,183.0,8.0,6.0,17.0,8.0,2.0,6.0,0.0,6.0,18.0,3.0,7.0,0.0,12.0,45.0,4.0,4.0,0.0,11.0,0.0,14.0,4.0,0.0,8.0,454.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,11.0,19.0,3.0,22.0,8.0,13.0,21.0,14.0,11.0,11.0,16.0,7.0,36.0,29.0,36.0,159.0
42101000804,2375.0,58.0,34.0,0.0,0.0,50.0,7.0,0.0,129.0,557.0,478.0,211.0,78.0,137.0,69.0,102.0,17.0,29.0,31.0,86.0,134.0,61.0,32.0,75.0,2352.0,39.0,0.0,0.0,0.0,38.0,69.0,0.0,85.0,661.0,276.0,261.0,36.0,47.0,118.0,60.0,28.0,104.0,74.0,114.0,135.0,14.0,60.0,133.0
42101001202,2451.0,149.0,67.0,54.0,13.0,12.0,12.0,67.0,139.0,470.0,324.0,241.0,82.0,149.0,75.0,73.0,66.0,48.0,94.0,79.0,56.0,106.0,35.0,40.0,2629.0,57.0,38.0,11.0,35.0,41.0,33.0,5.0,257.0,690.0,444.0,247.0,58.0,169.0,53.0,62.0,37.0,66.0,80.0,55.0,81.0,40.0,52.0,18.0
42101001201,1883.0,106.0,40.0,97.0,59.0,11.0,10.0,0.0,6.0,278.0,178.0,153.0,173.0,88.0,189.0,176.0,0.0,83.0,22.0,38.0,59.0,80.0,25.0,12.0,2201.0,178.0,72.0,11.0,67.0,0.0,12.0,28.0,80.0,299.0,322.0,281.0,113.0,36.0,76.0,185.0,79.0,60.0,35.0,57.0,126.0,35.0,24.0,25.0
42101000803,1166.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,28.0,247.0,180.0,81.0,76.0,15.0,73.0,41.0,0.0,52.0,53.0,88.0,41.0,95.0,46.0,1.0,1837.0,69.0,29.0,80.0,15.0,0.0,0.0,17.0,205.0,376.0,305.0,98.0,14.0,36.0,88.0,13.0,53.0,59.0,70.0,46.0,66.0,97.0,35.0,66.0
42101980900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42101002702,2239.0,160.0,144.0,47.0,64.0,0.0,57.0,0.0,88.0,341.0,203.0,247.0,137.0,121.0,230.0,137.0,38.0,83.0,38.0,21.0,20.0,22.0,24.0,17.0,2097.0,120.0,67.0,52.0,81.0,8.0,24.0,9.0,41.0,257.0,219.0,211.0,143.0,122.0,151.0,133.0,23.0,100.0,47.0,63.0,61.0,86.0,20.0,59.0
42101003002,1205.0,47.0,20.0,50.0,46.0,25.0,74.0,62.0,20.0,111.0,75.0,55.0,119.0,116.0,0.0,75.0,78.0,45.0,0.0,46.0,33.0,42.0,42.0,24.0,1746.0,0.0,97.0,44.0,10.0,39.0,0.0,89.0,83.0,363.0,136.0,81.0,141.0,112.0,44.0,59.0,96.0,36.0,53.0,60.0,76.0,84.0,14.0,29.0
42101003001,2185.0,188.0,54.0,136.0,42.0,27.0,32.0,48.0,146.0,188.0,231.0,204.0,189.0,182.0,121.0,25.0,40.0,90.0,12.0,66.0,26.0,44.0,37.0,57.0,1958.0,96.0,87.0,41.0,35.0,36.0,0.0,0.0,170.0,338.0,167.0,182.0,144.0,102.0,87.0,112.0,34.0,44.0,87.0,0.0,44.0,76.0,33.0,43.0
42101002802,2932.0,118.0,122.0,104.0,82.0,6.0,13.0,48.0,94.0,443.0,470.0,321.0,136.0,170.0,125.0,298.0,38.0,80.0,61.0,41.0,72.0,32.0,16.0,42.0,2854.0,211.0,90.0,0.0,81.0,8.0,0.0,17.0,103.0,262.0,424.0,199.0,139.0,165.0,246.0,236.0,16.0,113.0,77.0,60.0,33.0,53.0,137.0,184.0
42101980700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42101002701,2280.0,187.0,74.0,128.0,60.0,53.0,0.0,37.0,64.0,546.0,279.0,225.0,118.0,121.0,160.0,61.0,18.0,9.0,0.0,33.0,12.0,44.0,40.0,11.0,2134.0,120.0,124.0,91.0,35.0,15.0,111.0,0.0,176.0,266.0,279.0,163.0,118.0,143.0,124.0,107.0,20.0,20.0,18.0,12.0,33.0,72.0,67.0,20.0
42101980600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42101032900,1622.0,113.0,76.0,97.0,41.0,18.0,0.0,0.0,47.0,213.0,153.0,137.0,103.0,83.0,153.0,176.0,57.0,59.0,5.0,5.0,42.0,6.0,31.0,7.0,1681.0,42.0,215.0,84.0,79.0,60.0,0.0,35.0,80.0,76.0,55.0,128.0,84.0,131.0,116.0,200.0,23.0,45.0,19.0,37.0,76.0,30.0,43.0,23.0
42101034802,2718.0,303.0,351.0,84.0,176.0,51.0,0.0,15.0,171.0,146.0,301.0,126.0,71.0,78.0,191.0,225.0,68.0,31.0,43.0,95.0,61.0,25.0,72.0,34.0,2802.0,180.0,235.0,150.0,34.0,0.0,0.0,15.0,256.0,290.0,167.0,293.0,109.0,176.0,155.0,171.0,50.0,59.0,20.0,30.0,54.0,81.0,122.0,155.0
